Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
21-01-2024 00:20:44,6179.0,6074.0,6281.0,881.0,1774.0,1727.0,1384.0,457.0,-1.0,59.0,-102
21-01-2024 00:11:14,6122.0,6074.0,6271.0,889.0,1776.0,1727.0,1386.0,432.0,-1.0,58.0,-150
21-01-2024 00:01:14,6151.0,6074.0,6223.0,847.0,1790.0,1745.0,1382.0,398.0,-1.0,58.0,-72
20-01-2024 23:51:14,6195.0,6348.0,6838.0,862.0,1815.0,2352.0,1382.0,371.0,-1.0,58.0,-643
20-01-2024 23:41:24,6200.0,6348.0,6763.0,850.0,1821.0,2314.0,1383.0,338.0,-1.0,58.0,-563
20-01-2024 23:31:34,6315.0,6348.0,6857.0,879.0,1831.0,2398.0,1378.0,314.0,-1.0,58.0,-542
20-01-2024 23:21:44,6437.0,6348.0,6813.0,871.0,1834.0,2388.0,1382.0,281.0,-1.0,58.0,-376
20-01-2024 23:12:14,6439.0,6348.0,6834.0,874.0,1829.0,2398.0,1385.0,290.0,-1.0,59.0,-395
20-01-2024 23:02:14,6505.0,6348.0,6857.0,867.0,1836.0,2388.0,1383.0,325.0,-1.0,59.0,-352
20-01-2024 22:52:14,6679.0,6807.0,6947.0,860.0,1849.0,2471.0,1387.0,322.0,-1.0,60.0,-268
20-01-2024 22:42:24,6676.0,6807.0,6905.0,849.0,1849.0,2435.0,1384.0,331.0,-1.0,59.0,-230
20-01-2024 22:32:34,6855.0,6807.0,7017.0,875.0,1860.0,2491.0,1386.0,347.0,-1.0,60.0,-162
20-01-2024 22:22:44,6875.0,6807.0,7013.0,864.0,1852.0,2498.0,1379.0,363.0,-1.0,58.0,-138
20-01-2024 22:13:14,6922.0,6807.0,7112.0,884.0,1851.0,2550.0,1384.0,378.0,-1.0,59.0,-189
20-01-2024 22:03:14,6940.0,6807.0,7104.0,932.0,1853.0,2474.0,1384.0,396.0,-1.0,59.0,-164
20-01-2024 21:53:14,7121.0,7253.0,7161.0,936.0,1853.0,2503.0,1380.0,429.0,-1.0,61.0,-40
20-01-2024 21:43:24,7220.0,7253.0,7305.0,966.0,1854.0,2579.0,1383.0,465.0,-1.0,60.0,-85
20-01-2024 21:33:34,7233.0,7253.0,7366.0,977.0,1854.0,2629.0,1382.0,464.0,-1.0,60.0,-133
20-01-2024 21:23:44,7315.0,7253.0,7373.0,980.0,1855.0,2623.0,1387.0,468.0,-1.0,60.0,-58
20-01-2024 21:14:14,7395.0,7253.0,7400.0,983.0,1858.0,2630.0,1386.0,485.0,-1.0,59.0,-5
20-01-2024 21:04:14,7398.0,7253.0,7441.0,989.0,1859.0,2650.0,1384.0,501.0,-1.0,60.0,-44
20-01-2024 20:54:14,7568.0,7577.0,7509.0,972.0,1857.0,2704.0,1385.0,531.0,-1.0,60.0,59
20-01-2024 20:44:24,7531.0,7577.0,7495.0,973.0,1854.0,2674.0,1380.0,555.0,-1.0,60.0,36
20-01-2024 20:34:34,7528.0,7577.0,7524.0,964.0,1857.0,2687.0,1377.0,580.0,-1.0,60.0,4
20-01-2024 20:24:44,7638.0,7577.0,7608.0,950.0,1859.0,2782.0,1381.0,578.0,-1.0,60.0,30
20-01-2024 20:15:14,7580.0,7577.0,7568.0,945.0,1856.0,2737.0,1382.0,589.0,-1.0,60.0,13
20-01-2024 20:05:14,7685.0,7577.0,7641.0,949.0,1851.0,2778.0,1384.0,617.0,-1.0,59.0,44
20-01-2024 19:55:14,7770.0,7769.0,7700.0,946.0,1856.0,2848.0,1383.0,608.0,-1.0,60.0,70
20-01-2024 19:45:24,7787.0,7769.0,7648.0,930.0,1860.0,2816.0,1382.0,602.0,-1.0,60.0,139
20-01-2024 19:35:34,7718.0,7769.0,7746.0,929.0,1847.0,2893.0,1382.0,637.0,-1.0,60.0,-28
20-01-2024 19:25:44,7766.0,7769.0,7903.0,956.0,1842.0,2986.0,1381.0,679.0,-1.0,60.0,-137
20-01-2024 19:16:14,7730.0,7769.0,7922.0,952.0,1839.0,2963.0,1387.0,723.0,-1.0,60.0,-192
20-01-2024 19:06:14,7789.0,7769.0,8007.0,972.0,1835.0,3005.0,1379.0,756.0,-1.0,59.0,-218
20-01-2024 18:56:14,7846.0,7829.0,8059.0,977.0,1840.0,2974.0,1381.0,829.0,-1.0,60.0,-213
20-01-2024 18:46:24,7884.0,7829.0,8052.0,973.0,1830.0,2964.0,1385.0,841.0,-1.0,59.0,-168
20-01-2024 18:36:34,7777.0,7829.0,8048.0,966.0,1834.0,2961.0,1384.0,845.0,-1.0,59.0,-271
20-01-2024 18:26:44,7866.0,7829.0,8083.0,972.0,1841.0,2963.0,1381.0,869.0,-1.0,58.0,-216
20-01-2024 18:17:14,7807.0,7829.0,8066.0,966.0,1844.0,2931.0,1384.0,885.0,-1.0,58.0,-259
20-01-2024 18:07:14,7784.0,7829.0,8089.0,968.0,1814.0,2935.0,1378.0,938.0,-1.0,58.0,-305
20-01-2024 17:57:14,7880.0,7648.0,8047.0,991.0,1815.0,2821.0,1383.0,976.0,-1.0,57.0,-167
20-01-2024 17:47:24,7815.0,7648.0,7939.0,931.0,1812.0,2737.0,1382.0,1016.0,-1.0,57.0,-124
20-01-2024 17:37:34,7771.0,7648.0,7932.0,922.0,1809.0,2728.0,1385.0,1026.0,-1.0,58.0,-161
20-01-2024 17:27:44,7638.0,7648.0,7944.0,912.0,1808.0,2706.0,1381.0,1076.0,-1.0,59.0,-306
20-01-2024 17:18:14,7506.0,7648.0,7871.0,878.0,1798.0,2593.0,1383.0,1159.0,0.0,59.0,-365
20-01-2024 17:08:14,7447.0,7648.0,7873.0,880.0,1812.0,2575.0,1383.0,1164.0,0.0,59.0,-427
20-01-2024 16:58:14,7339.0,7170.0,7905.0,933.0,1796.0,2538.0,1379.0,1190.0,2.0,59.0,-566
20-01-2024 16:48:24,7262.0,7170.0,7850.0,899.0,1807.0,2467.0,1382.0,1221.0,11.0,59.0,-588
20-01-2024 16:38:34,7165.0,7170.0,7706.0,878.0,1809.0,2317.0,1382.0,1237.0,24.0,59.0,-541
20-01-2024 16:28:44,7121.0,7170.0,7665.0,887.0,1805.0,2233.0,1382.0,1260.0,40.0,57.0,-544
20-01-2024 16:19:14,7046.0,7170.0,7637.0,878.0,1796.0,2213.0,1380.0,1261.0,51.0,59.0,-590
20-01-2024 16:09:14,7116.0,7170.0,7650.0,878.0,1799.0,2208.0,1382.0,1259.0,66.0,58.0,-535
20-01-2024 15:59:14,7028.0,6942.0,7674.0,870.0,1779.0,2185.0,1380.0,1313.0,87.0,59.0,-647
20-01-2024 15:49:24,6987.0,6942.0,7708.0,875.0,1776.0,2121.0,1387.0,1386.0,104.0,59.0,-721
20-01-2024 15:39:34,6964.0,6942.0,7628.0,876.0,1764.0,2121.0,1383.0,1297.0,128.0,58.0,-664
20-01-2024 15:29:44,6917.0,6942.0,7664.0,852.0,1762.0,2092.0,1380.0,1377.0,142.0,58.0,-747
20-01-2024 15:20:14,6899.0,6942.0,7679.0,842.0,1757.0,2064.0,1384.0,1417.0,157.0,57.0,-780
20-01-2024 15:10:15,6935.0,6942.0,7676.0,822.0,1743.0,2040.0,1381.0,1451.0,180.0,60.0,-741
20-01-2024 15:00:14,6927.0,6942.0,7729.0,828.0,1742.0,2036.0,1383.0,1491.0,191.0,58.0,-802
20-01-2024 14:50:24,6890.0,6909.0,7764.0,845.0,1743.0,2071.0,1383.0,1461.0,201.0,58.0,-874
20-01-2024 14:40:34,6877.0,6909.0,7740.0,831.0,1736.0,2026.0,1385.0,1487.0,210.0,60.0,-863
20-01-2024 14:30:44,6893.0,6909.0,7769.0,826.0,1735.0,2009.0,1383.0,1531.0,221.0,59.0,-876
20-01-2024 14:21:14,6884.0,6909.0,7859.0,829.0,1732.0,2006.0,1379.0,1623.0,232.0,58.0,-975
20-01-2024 14:21:14,6884.0,6909.0,7859.0,829.0,1732.0,2006.0,1379.0,1623.0,232.0,58.0,-975
20-01-2024 14:11:14,6915.0,6909.0,7863.0,827.0,1727.0,2001.0,1384.0,1621.0,247.0,57.0,-947
20-01-2024 14:01:14,7024.0,6909.0,7928.0,835.0,1742.0,2011.0,1385.0,1643.0,253.0,58.0,-904
20-01-2024 13:51:24,7039.0,7111.0,8074.0,825.0,1741.0,2028.0,1381.0,1783.0,256.0,59.0,-1034
20-01-2024 13:41:34,7088.0,7111.0,8121.0,825.0,1739.0,2026.0,1382.0,1833.0,258.0,58.0,-1033
20-01-2024 13:31:44,7101.0,7111.0,8207.0,833.0,1742.0,2025.0,1383.0,1902.0,263.0,57.0,-1106
20-01-2024 13:22:14,7131.0,7111.0,8223.0,829.0,1744.0,2019.0,1384.0,1927.0,262.0,58.0,-1092
20-01-2024 13:12:14,7184.0,7111.0,8312.0,843.0,1747.0,2059.0,1381.0,1958.0,266.0,59.0,-1128
20-01-2024 13:02:14,7184.0,7111.0,8248.0,849.0,1747.0,2034.0,1381.0,1920.0,260.0,57.0,-1065
20-01-2024 12:52:24,7253.0,7334.0,8342.0,835.0,1740.0,2206.0,1383.0,1859.0,258.0,56.0,-1089
20-01-2024 12:42:34,7334.0,7334.0,8347.0,827.0,1731.0,2212.0,1383.0,1878.0,255.0,57.0,-1014
20-01-2024 12:32:44,7404.0,7334.0,8382.0,843.0,1766.0,2240.0,1385.0,1836.0,250.0,58.0,-979
20-01-2024 12:23:14,7303.0,7334.0,8541.0,876.0,1764.0,2358.0,1381.0,1864.0,242.0,57.0,-1238
20-01-2024 12:13:14,7294.0,7334.0,8648.0,884.0,1780.0,2429.0,1379.0,1892.0,227.0,59.0,-1354
20-01-2024 12:03:14,7451.0,7334.0,8820.0,856.0,1777.0,2561.0,1380.0,1967.0,221.0,58.0,-1369
20-01-2024 11:53:24,7438.0,7497.0,8669.0,835.0,1754.0,2457.0,1386.0,1963.0,214.0,59.0,-1231
20-01-2024 11:43:34,7457.0,7497.0,8690.0,840.0,1758.0,2528.0,1382.0,1921.0,200.0,60.0,-1233
20-01-2024 11:33:44,7509.0,7497.0,8798.0,865.0,1774.0,2635.0,1384.0,1889.0,193.0,60.0,-1289
20-01-2024 11:24:14,7504.0,7497.0,8610.0,838.0,1759.0,2550.0,1379.0,1855.0,169.0,60.0,-1106
20-01-2024 11:14:14,7519.0,7497.0,8665.0,862.0,1762.0,2606.0,1378.0,1837.0,162.0,60.0,-1146
20-01-2024 11:04:14,7470.0,7497.0,8741.0,879.0,1790.0,2678.0,1385.0,1817.0,131.0,60.0,-1271
20-01-2024 10:54:24,7459.0,7564.0,8717.0,874.0,1769.0,2711.0,1383.0,1801.0,120.0,59.0,-1258
20-01-2024 10:44:34,7634.0,7564.0,8737.0,891.0,1768.0,2732.0,1383.0,1794.0,110.0,60.0,-1103
20-01-2024 10:34:44,7577.0,7564.0,8794.0,904.0,1782.0,2762.0,1383.0,1802.0,103.0,58.0,-1217
20-01-2024 10:25:14,7636.0,7564.0,8781.0,883.0,1771.0,2730.0,1386.0,1866.0,87.0,58.0,-1121
20-01-2024 10:15:14,7487.0,7564.0,8788.0,884.0,1770.0,2720.0,1384.0,1894.0,79.0,58.0,-1301
20-01-2024 10:05:14,7539.0,7564.0,8846.0,886.0,1769.0,2718.0,1388.0,1967.0,60.0,59.0,-1307
20-01-2024 09:55:24,7599.0,7461.0,8871.0,894.0,1768.0,2714.0,1381.0,2006.0,50.0,58.0,-1272
20-01-2024 09:45:34,7476.0,7461.0,8845.0,898.0,1755.0,2710.0,1386.0,2001.0,36.0,60.0,-1369
20-01-2024 09:35:44,7462.0,7461.0,8854.0,895.0,1756.0,2710.0,1384.0,2030.0,20.0,60.0,-1392
20-01-2024 09:26:14,7447.0,7461.0,8755.0,909.0,1751.0,2629.0,1381.0,2016.0,9.0,59.0,-1308
20-01-2024 09:16:14,7454.0,7461.0,8747.0,908.0,1753.0,2630.0,1386.0,2005.0,7.0,59.0,-1293
20-01-2024 09:06:14,7234.0,7461.0,8731.0,904.0,1745.0,2628.0,1382.0,2010.0,4.0,58.0,-1497
20-01-2024 08:56:24,7294.0,7036.0,8721.0,938.0,1739.0,2607.0,1385.0,1990.0,3.0,60.0,-1427
20-01-2024 08:46:34,7140.0,7036.0,8668.0,932.0,1730.0,2531.0,1386.0,2028.0,1.0,60.0,-1528
20-01-2024 08:36:44,7132.0,7036.0,8642.0,911.0,1738.0,2479.0,1386.0,2068.0,0.0,60.0,-1510
20-01-2024 08:27:14,7032.0,7036.0,8607.0,897.0,1731.0,2447.0,1388.0,2085.0,0.0,60.0,-1575
20-01-2024 08:17:14,6859.0,7036.0,8555.0,902.0,1734.0,2426.0,1383.0,2051.0,-1.0,60.0,-1696
20-01-2024 08:07:14,6861.0,7036.0,8526.0,901.0,1733.0,2407.0,1383.0,2046.0,-1.0,59.0,-1666
20-01-2024 07:57:24,6805.0,6498.0,8461.0,891.0,1760.0,2351.0,1385.0,2017.0,-1.0,59.0,-1656
20-01-2024 07:47:34,6635.0,6498.0,8408.0,896.0,1764.0,2304.0,1383.0,2002.0,-1.0,59.0,-1773
20-01-2024 07:37:44,6604.0,6498.0,8359.0,886.0,1767.0,2286.0,1386.0,1976.0,-1.0,58.0,-1755
20-01-2024 07:28:14,6504.0,6498.0,8327.0,890.0,1763.0,2275.0,1384.0,1957.0,-1.0,59.0,-1823
20-01-2024 07:18:14,6362.0,6498.0,8215.0,868.0,1753.0,2214.0,1382.0,1945.0,-1.0,55.0,-1854
20-01-2024 07:08:14,6310.0,6498.0,8192.0,850.0,1754.0,2188.0,1384.0,1959.0,-1.0,58.0,-1882
20-01-2024 06:58:24,6227.0,6142.0,7962.0,870.0,1712.0,1945.0,1382.0,1997.0,-1.0,58.0,-1736
20-01-2024 06:48:34,6208.0,6142.0,7903.0,865.0,1711.0,1828.0,1387.0,2056.0,-1.0,57.0,-1695
20-01-2024 06:38:44,6121.0,6142.0,7871.0,862.0,1699.0,1809.0,1383.0,2061.0,-1.0,58.0,-1750
20-01-2024 06:29:14,6123.0,6142.0,7831.0,846.0,1677.0,1782.0,1382.0,2089.0,-1.0,57.0,-1708
20-01-2024 06:19:14,6145.0,6142.0,7902.0,857.0,1703.0,1807.0,1383.0,2095.0,-1.0,59.0,-1757
20-01-2024 06:09:14,6083.0,6142.0,7826.0,851.0,1678.0,1787.0,1383.0,2071.0,-2.0,58.0,-1743
20-01-2024 05:59:24,5982.0,5979.0,7869.0,898.0,1709.0,1796.0,1385.0,2025.0,-2.0,59.0,-1888
20-01-2024 05:49:34,6105.0,5979.0,7886.0,908.0,1738.0,1822.0,1383.0,1976.0,-2.0,59.0,-1782
20-01-2024 05:39:44,6033.0,5979.0,7883.0,894.0,1721.0,1806.0,1383.0,2021.0,-2.0,58.0,-1850
20-01-2024 05:30:14,5947.0,5979.0,7884.0,897.0,1715.0,1797.0,1383.0,2037.0,-2.0,58.0,-1937
20-01-2024 05:20:14,5907.0,5979.0,7873.0,896.0,1707.0,1795.0,1387.0,2033.0,-2.0,57.0,-1966
20-01-2024 05:10:14,5933.0,5979.0,7893.0,889.0,1716.0,1793.0,1383.0,2056.0,-2.0,58.0,-1961
20-01-2024 05:00:24,5865.0,5979.0,7900.0,893.0,1715.0,1787.0,1387.0,2062.0,-2.0,59.0,-2035
20-01-2024 04:50:34,5957.0,5922.0,7960.0,894.0,1723.0,1799.0,1386.0,2103.0,-2.0,58.0,-2003
20-01-2024 04:40:44,5983.0,5922.0,7949.0,896.0,1721.0,1797.0,1383.0,2096.0,-2.0,58.0,-1966
20-01-2024 04:31:14,6023.0,5922.0,7925.0,896.0,1715.0,1790.0,1389.0,2078.0,-1.0,57.0,-1902
20-01-2024 04:21:14,5871.0,5922.0,7900.0,884.0,1697.0,1770.0,1378.0,2114.0,-1.0,58.0,-2029
20-01-2024 04:11:14,5925.0,5922.0,7930.0,892.0,1712.0,1772.0,1388.0,2111.0,-1.0,57.0,-2006
20-01-2024 04:01:24,5900.0,5922.0,7906.0,897.0,1714.0,1755.0,1383.0,2101.0,-1.0,57.0,-2006
20-01-2024 03:51:34,5772.0,5859.0,7906.0,888.0,1711.0,1747.0,1386.0,2117.0,-1.0,59.0,-2134
20-01-2024 03:41:44,5890.0,5859.0,7883.0,895.0,1719.0,1765.0,1381.0,2066.0,-1.0,58.0,-1993
20-01-2024 03:32:14,5969.0,5859.0,7858.0,898.0,1727.0,1769.0,1381.0,2025.0,-1.0,59.0,-1889
20-01-2024 03:22:14,5857.0,5859.0,7891.0,902.0,1728.0,1773.0,1385.0,2046.0,-1.0,57.0,-2034
20-01-2024 03:12:14,5876.0,5859.0,7896.0,900.0,1719.0,1748.0,1385.0,2086.0,-1.0,59.0,-2020
20-01-2024 03:02:24,5880.0,5859.0,7949.0,907.0,1747.0,1771.0,1386.0,2080.0,-1.0,58.0,-2070
20-01-2024 02:52:34,5871.0,5862.0,7890.0,894.0,1707.0,1742.0,1382.0,2108.0,-1.0,58.0,-2019
20-01-2024 02:42:44,5787.0,5862.0,7841.0,887.0,1686.0,1728.0,1382.0,2102.0,-1.0,58.0,-2054
20-01-2024 02:33:14,5861.0,5862.0,7885.0,894.0,1707.0,1741.0,1383.0,2104.0,-1.0,58.0,-2023
20-01-2024 02:23:14,5953.0,5862.0,7893.0,886.0,1707.0,1744.0,1386.0,2114.0,-1.0,57.0,-1940
20-01-2024 02:13:14,5920.0,5862.0,7921.0,897.0,1707.0,1750.0,1379.0,2131.0,-1.0,58.0,-2001
20-01-2024 02:03:24,5896.0,5862.0,7873.0,891.0,1711.0,1727.0,1382.0,2104.0,-1.0,58.0,-1977
20-01-2024 01:53:34,5833.0,5990.0,7835.0,880.0,1686.0,1693.0,1381.0,2138.0,-1.0,58.0,-2002
20-01-2024 01:43:44,6004.0,5990.0,7912.0,853.0,1685.0,1700.0,1380.0,2238.0,-1.0,58.0,-1908
20-01-2024 01:34:14,5926.0,5990.0,7851.0,843.0,1683.0,1720.0,1379.0,2170.0,-1.0,58.0,-1925
20-01-2024 01:24:14,6003.0,5990.0,7961.0,844.0,1686.0,1722.0,1379.0,2274.0,-1.0,57.0,-1959
20-01-2024 01:14:14,6098.0,5990.0,7823.0,862.0,1720.0,1752.0,1385.0,2045.0,-1.0,58.0,-1725
20-01-2024 01:04:24,6044.0,5990.0,7836.0,857.0,1721.0,1735.0,1381.0,2084.0,-1.0,58.0,-1792
20-01-2024 00:54:34,6117.0,6209.0,7472.0,817.0,1764.0,1415.0,1377.0,2043.0,-1.0,57.0,-1355
20-01-2024 00:44:44,6048.0,6209.0,7403.0,828.0,1765.0,1424.0,1378.0,1953.0,-1.0,57.0,-1355
20-01-2024 00:35:14,6267.0,6209.0,7482.0,863.0,1771.0,1500.0,1377.0,1915.0,-1.0,58.0,-1215
20-01-2024 00:25:14,6162.0,6209.0,7471.0,836.0,1769.0,1464.0,1384.0,1964.0,-1.0,56.0,-1308
20-01-2024 00:15:14,6266.0,6209.0,7478.0,877.0,1779.0,1544.0,1381.0,1833.0,-1.0,58.0,-1212
20-01-2024 00:05:24,6366.0,6209.0,7475.0,852.0,1777.0,1568.0,1380.0,1836.0,-1.0,56.0,-1109
19-01-2024 23:55:34,6294.0,6489.0,7477.0,817.0,1742.0,1657.0,1378.0,1826.0,-1.0,58.0,-1183
19-01-2024 23:45:44,6332.0,6489.0,7514.0,823.0,1745.0,1642.0,1377.0,1871.0,-1.0,57.0,-1182
19-01-2024 23:36:14,6393.0,6489.0,7555.0,812.0,1748.0,1664.0,1383.0,1892.0,-1.0,58.0,-1163
19-01-2024 23:26:14,6608.0,6489.0,7652.0,853.0,1754.0,1754.0,1379.0,1855.0,-1.0,58.0,-1044
19-01-2024 23:16:14,6613.0,6489.0,7610.0,850.0,1762.0,1754.0,1379.0,1808.0,-1.0,58.0,-997
19-01-2024 23:06:24,6592.0,6489.0,7566.0,859.0,1776.0,1762.0,1370.0,1742.0,-1.0,57.0,-974
19-01-2024 22:56:34,6683.0,6910.0,7408.0,816.0,1723.0,1732.0,1371.0,1712.0,-1.0,55.0,-725
19-01-2024 22:46:44,6771.0,6910.0,7548.0,817.0,1722.0,1754.0,1370.0,1833.0,-1.0,52.0,-777
19-01-2024 22:37:14,6874.0,6910.0,7460.0,815.0,1728.0,1787.0,1371.0,1703.0,-1.0,58.0,-586
19-01-2024 22:27:14,6877.0,6910.0,7295.0,822.0,1729.0,1779.0,1372.0,1537.0,-1.0,58.0,-418
19-01-2024 22:17:14,7092.0,6910.0,7396.0,853.0,1753.0,1911.0,1373.0,1443.0,-1.0,57.0,-304
19-01-2024 22:07:24,7114.0,6910.0,7502.0,864.0,1770.0,1948.0,1373.0,1486.0,-1.0,56.0,-389
19-01-2024 21:57:34,7209.0,7448.0,7339.0,826.0,1781.0,1918.0,1370.0,1390.0,-1.0,57.0,-130
19-01-2024 21:47:44,7310.0,7448.0,7373.0,854.0,1784.0,2005.0,1369.0,1307.0,-1.0,55.0,-63
19-01-2024 21:38:14,7459.0,7448.0,7240.0,841.0,1780.0,2008.0,1372.0,1184.0,-1.0,56.0,219
19-01-2024 21:28:14,7471.0,7448.0,7242.0,862.0,1785.0,2064.0,1373.0,1101.0,-1.0,57.0,229
19-01-2024 21:18:14,7491.0,7448.0,7207.0,880.0,1785.0,2168.0,1375.0,943.0,-1.0,57.0,284
19-01-2024 21:08:24,7613.0,7448.0,7151.0,886.0,1782.0,2195.0,1369.0,862.0,-1.0,57.0,462
19-01-2024 20:58:34,7679.0,7861.0,7082.0,852.0,1790.0,2218.0,1371.0,794.0,-1.0,58.0,596
19-01-2024 20:48:44,7695.0,7861.0,7021.0,846.0,1782.0,2221.0,1370.0,743.0,-1.0,60.0,674
19-01-2024 20:39:14,7806.0,7861.0,7127.0,884.0,1784.0,2319.0,1370.0,712.0,-1.0,60.0,679
19-01-2024 20:29:14,7900.0,7861.0,7118.0,889.0,1780.0,2340.0,1370.0,679.0,-1.0,59.0,782
19-01-2024 20:19:14,7957.0,7861.0,7121.0,891.0,1780.0,2339.0,1371.0,682.0,-1.0,58.0,836
19-01-2024 20:09:24,7915.0,7861.0,7093.0,885.0,1790.0,2349.0,1373.0,636.0,-1.0,60.0,822
19-01-2024 19:59:34,8012.0,8053.0,7034.0,895.0,1784.0,2330.0,1371.0,596.0,-1.0,59.0,978
19-01-2024 19:49:44,7998.0,8053.0,6992.0,893.0,1786.0,2308.0,1374.0,572.0,-1.0,59.0,1006
19-01-2024 19:40:14,8006.0,8053.0,6973.0,891.0,1782.0,2322.0,1370.0,549.0,-1.0,59.0,1033
19-01-2024 19:30:14,8042.0,8053.0,6921.0,886.0,1785.0,2297.0,1370.0,523.0,-1.0,60.0,1121
19-01-2024 19:20:14,8016.0,8053.0,6934.0,882.0,1785.0,2287.0,1371.0,549.0,-1.0,60.0,1082
19-01-2024 19:10:24,8118.0,8053.0,6973.0,895.0,1786.0,2324.0,1369.0,541.0,-1.0,60.0,1145
19-01-2024 19:00:34,8145.0,8053.0,6990.0,888.0,1780.0,2349.0,1371.0,546.0,-1.0,57.0,1154
19-01-2024 18:50:44,8135.0,8159.0,7146.0,895.0,1782.0,2459.0,1378.0,568.0,-1.0,59.0,989
19-01-2024 18:41:14,8163.0,8159.0,7148.0,896.0,1786.0,2453.0,1377.0,577.0,-1.0,61.0,1015
19-01-2024 18:31:14,8196.0,8159.0,7122.0,885.0,1777.0,2457.0,1367.0,578.0,-1.0,59.0,1074
19-01-2024 18:21:14,8214.0,8159.0,7120.0,883.0,1784.0,2467.0,1368.0,558.0,-1.0,59.0,1094
19-01-2024 18:11:24,8207.0,8159.0,7070.0,889.0,1782.0,2426.0,1365.0,547.0,-1.0,61.0,1137
19-01-2024 18:01:34,8154.0,8159.0,7035.0,883.0,1775.0,2404.0,1365.0,548.0,-1.0,61.0,1119
19-01-2024 17:51:44,8256.0,8122.0,7041.0,902.0,1789.0,2393.0,1365.0,532.0,-1.0,59.0,1215
19-01-2024 17:42:14,8123.0,8122.0,6977.0,879.0,1779.0,2368.0,1363.0,528.0,-1.0,60.0,1146
19-01-2024 17:32:14,8112.0,8122.0,6971.0,890.0,1775.0,2354.0,1359.0,532.0,-1.0,62.0,1141
19-01-2024 17:22:14,8150.0,8122.0,6968.0,886.0,1780.0,2345.0,1362.0,537.0,-1.0,59.0,1182
19-01-2024 17:12:24,7977.0,8122.0,7026.0,872.0,1803.0,2405.0,1368.0,519.0,-1.0,60.0,951
19-01-2024 17:02:34,7916.0,8122.0,6952.0,867.0,1802.0,2334.0,1366.0,524.0,0.0,60.0,936
19-01-2024 16:52:44,7915.0,7783.0,7199.0,893.0,1807.0,2549.0,1361.0,527.0,1.0,60.0,716
19-01-2024 16:43:14,7795.0,7783.0,7182.0,886.0,1812.0,2534.0,1362.0,524.0,5.0,59.0,613
19-01-2024 16:33:14,7834.0,7783.0,7024.0,857.0,1804.0,2426.0,1361.0,508.0,8.0,59.0,810
19-01-2024 16:23:14,7776.0,7783.0,7006.0,846.0,1801.0,2418.0,1362.0,502.0,19.0,57.0,771
19-01-2024 16:13:24,7756.0,7783.0,7032.0,865.0,1797.0,2434.0,1361.0,493.0,24.0,58.0,723
19-01-2024 16:03:34,7687.0,7783.0,6962.0,839.0,1790.0,2403.0,1364.0,479.0,31.0,57.0,725
19-01-2024 15:53:44,7696.0,7665.0,7108.0,873.0,1795.0,2507.0,1364.0,479.0,37.0,52.0,588
19-01-2024 15:44:14,7652.0,7665.0,7102.0,871.0,1783.0,2513.0,1363.0,473.0,47.0,53.0,550
19-01-2024 15:34:14,7697.0,7665.0,7139.0,879.0,1785.0,2505.0,1367.0,477.0,73.0,52.0,558
19-01-2024 15:24:14,7575.0,7665.0,7120.0,874.0,1787.0,2504.0,1362.0,460.0,85.0,47.0,455
19-01-2024 15:14:24,7658.0,7665.0,7199.0,885.0,1783.0,2511.0,1354.0,495.0,123.0,47.0,460
19-01-2024 15:04:34,7603.0,7665.0,7163.0,871.0,1778.0,2459.0,1345.0,513.0,150.0,47.0,440
19-01-2024 14:54:44,7604.0,7668.0,7212.0,873.0,1780.0,2497.0,1343.0,531.0,143.0,45.0,392
19-01-2024 14:45:14,7697.0,7668.0,7269.0,884.0,1789.0,2542.0,1340.0,545.0,123.0,46.0,428
19-01-2024 14:35:14,7667.0,7668.0,7285.0,884.0,1781.0,2558.0,1334.0,534.0,146.0,48.0,383
19-01-2024 14:25:14,7688.0,7668.0,7309.0,883.0,1781.0,2544.0,1332.0,540.0,181.0,47.0,379
19-01-2024 14:15:24,7698.0,7668.0,7227.0,866.0,1778.0,2492.0,1337.0,539.0,167.0,47.0,471
19-01-2024 14:05:34,7662.0,7668.0,7318.0,875.0,1796.0,2469.0,1329.0,539.0,262.0,48.0,345
19-01-2024 13:55:44,7768.0,7709.0,7079.0,881.0,1788.0,2183.0,1332.0,545.0,302.0,48.0,689
19-01-2024 13:46:14,7758.0,7709.0,7015.0,876.0,1794.0,2158.0,1335.0,521.0,283.0,48.0,743
19-01-2024 13:36:14,7642.0,7709.0,7123.0,886.0,1792.0,2154.0,1350.0,527.0,365.0,48.0,519
19-01-2024 13:26:14,7741.0,7709.0,7095.0,883.0,1765.0,2100.0,1354.0,559.0,387.0,47.0,646
19-01-2024 13:16:24,7743.0,7709.0,7174.0,893.0,1765.0,2108.0,1360.0,656.0,346.0,46.0,569
19-01-2024 13:06:34,7735.0,7709.0,7320.0,877.0,1769.0,2146.0,1362.0,703.0,416.0,46.0,416
19-01-2024 12:56:44,7659.0,7624.0,7389.0,837.0,1759.0,2213.0,1368.0,763.0,402.0,48.0,270
19-01-2024 12:47:14,7651.0,7624.0,7393.0,847.0,1769.0,2153.0,1359.0,785.0,434.0,48.0,258
