Data,Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Max_Consum
17-01-2024 12:26:14,7176.0,870.0,1843.0,1902.0,1401.0,686.0,416.0,58.0,435,7641.0
17-01-2024 12:16:14,7143.0,874.0,1840.0,1904.0,1398.0,632.0,433.0,62.0,407,7641.0
17-01-2024 12:06:24,7195.0,883.0,1841.0,1935.0,1402.0,614.0,460.0,61.0,474,7669.0
17-01-2024 11:56:34,7224.0,869.0,1854.0,1940.0,1401.0,563.0,537.0,60.0,392,7669.0
17-01-2024 11:46:44,7128.0,867.0,1853.0,1910.0,1398.0,517.0,522.0,60.0,527,7669.0
17-01-2024 11:37:14,7081.0,874.0,1857.0,1917.0,1399.0,454.0,518.0,62.0,676,7757.0
17-01-2024 11:27:14,7011.0,872.0,1859.0,1903.0,1400.0,386.0,530.0,62.0,669,7680.0
17-01-2024 11:17:14,6955.0,872.0,1851.0,1920.0,1399.0,339.0,513.0,61.0,799,7754.0
17-01-2024 11:07:24,6904.0,890.0,1855.0,1964.0,1395.0,295.0,443.0,61.0,772,7676.0
17-01-2024 10:57:34,6938.0,877.0,1845.0,2055.0,1399.0,262.0,439.0,62.0,791,7859.0
17-01-2024 10:47:44,6921.0,877.0,1839.0,2061.0,1398.0,228.0,455.0,63.0,875,7859.0
17-01-2024 10:38:14,6984.0,874.0,1853.0,2078.0,1396.0,213.0,507.0,63.0,847,7859.0
17-01-2024 10:28:14,7032.0,875.0,1850.0,2212.0,1396.0,199.0,439.0,61.0,859,7891.0
17-01-2024 10:18:14,7035.0,875.0,1850.0,2235.0,1397.0,188.0,429.0,61.0,878,7913.0
17-01-2024 10:08:24,7020.0,865.0,1861.0,2243.0,1400.0,179.0,404.0,62.0,942,7962.0
17-01-2024 09:58:34,6892.0,861.0,1861.0,2181.0,1396.0,159.0,371.0,63.0,1126,8182.0
17-01-2024 09:48:44,6910.0,883.0,1855.0,2179.0,1400.0,153.0,378.0,62.0,1212,8182.0
17-01-2024 09:39:14,6873.0,876.0,1865.0,2200.0,1398.0,144.0,328.0,62.0,1300,8182.0
17-01-2024 09:29:15,6919.0,853.0,1868.0,2311.0,1397.0,127.0,301.0,61.0,1227,8182.0
17-01-2024 09:19:14,6900.0,833.0,1867.0,2360.0,1398.0,126.0,254.0,62.0,1370,8270.0
17-01-2024 09:09:24,6865.0,858.0,1873.0,2367.0,1395.0,117.0,195.0,61.0,1328,8194.0
17-01-2024 08:59:34,6983.0,922.0,1866.0,2470.0,1401.0,102.0,159.0,62.0,1278,8262.0
17-01-2024 08:49:44,6983.0,945.0,1867.0,2497.0,1396.0,92.0,126.0,60.0,1331,8314.0
17-01-2024 08:40:14,6946.0,939.0,1872.0,2491.0,1402.0,91.0,89.0,62.0,1305,8251.0
17-01-2024 08:30:14,6839.0,949.0,1866.0,2406.0,1398.0,103.0,56.0,61.0,1433,8273.0
17-01-2024 08:20:14,6780.0,945.0,1877.0,2360.0,1401.0,107.0,28.0,62.0,1462,8242.0
17-01-2024 08:10:24,6724.0,963.0,1871.0,2309.0,1403.0,107.0,10.0,60.0,1511,8235.0
17-01-2024 08:00:34,6720.0,981.0,1876.0,2297.0,1398.0,102.0,3.0,62.0,1302,8235.0
17-01-2024 07:50:44,6567.0,969.0,1873.0,2167.0,1402.0,91.0,1.0,60.0,1431,7998.0
17-01-2024 07:41:14,6489.0,975.0,1873.0,2084.0,1397.0,96.0,0.0,61.0,1392,7881.0
17-01-2024 07:31:14,6461.0,963.0,1868.0,2059.0,1401.0,108.0,-1.0,62.0,1392,7853.0
17-01-2024 07:21:14,6442.0,961.0,1872.0,2024.0,1396.0,130.0,-1.0,61.0,1348,7790.0
17-01-2024 07:11:24,6471.0,944.0,1877.0,2028.0,1399.0,160.0,-1.0,62.0,1106,7788.0
17-01-2024 07:01:34,6355.0,937.0,1852.0,1920.0,1401.0,187.0,-1.0,61.0,1081,7788.0
17-01-2024 06:51:44,6059.0,906.0,1866.0,1648.0,1403.0,177.0,-1.0,60.0,1161,7219.0
17-01-2024 06:42:14,5948.0,879.0,1869.0,1570.0,1401.0,172.0,-1.0,59.0,1053,7001.0
17-01-2024 06:32:14,5812.0,904.0,1850.0,1439.0,1397.0,165.0,-1.0,58.0,1033,6909.0
17-01-2024 06:22:14,5746.0,876.0,1854.0,1409.0,1399.0,153.0,-1.0,56.0,1079,6909.0
17-01-2024 06:12:24,5730.0,870.0,1854.0,1405.0,1400.0,142.0,-1.0,61.0,1002,6909.0
17-01-2024 06:02:34,5682.0,887.0,1841.0,1366.0,1397.0,133.0,-1.0,59.0,833,6909.0
17-01-2024 05:52:44,5758.0,929.0,1848.0,1408.0,1394.0,118.0,-1.0,59.0,695,6453.0
17-01-2024 05:43:14,5711.0,910.0,1849.0,1371.0,1398.0,123.0,-1.0,60.0,625,6336.0
17-01-2024 05:33:14,5684.0,905.0,1849.0,1352.0,1397.0,123.0,-1.0,60.0,492,6270.0
17-01-2024 05:23:14,5684.0,900.0,1849.0,1368.0,1397.0,111.0,-1.0,60.0,559,6270.0
17-01-2024 05:13:24,5662.0,892.0,1843.0,1359.0,1399.0,109.0,-1.0,61.0,540,6270.0
17-01-2024 05:03:34,5650.0,893.0,1837.0,1352.0,1397.0,111.0,-1.0,60.0,503,6270.0
17-01-2024 04:53:44,5560.0,896.0,1752.0,1351.0,1396.0,106.0,-1.0,61.0,561,6121.0
17-01-2024 04:44:14,5580.0,904.0,1757.0,1355.0,1397.0,108.0,-1.0,61.0,554,6134.0
17-01-2024 04:34:14,5549.0,902.0,1735.0,1345.0,1397.0,112.0,-1.0,60.0,481,6048.0
17-01-2024 04:24:14,5571.0,903.0,1737.0,1346.0,1397.0,127.0,-1.0,61.0,471,6048.0
17-01-2024 04:14:24,5577.0,895.0,1736.0,1345.0,1401.0,140.0,-1.0,61.0,445,6048.0
17-01-2024 04:04:34,5630.0,907.0,1769.0,1361.0,1397.0,137.0,-1.0,61.0,386,6048.0
17-01-2024 03:54:44,5571.0,898.0,1738.0,1341.0,1395.0,138.0,-1.0,62.0,369,5983.0
17-01-2024 03:45:14,5610.0,896.0,1746.0,1346.0,1397.0,165.0,-1.0,61.0,370,5983.0
17-01-2024 03:35:14,5683.0,907.0,1766.0,1355.0,1399.0,194.0,-1.0,61.0,262,5983.0
17-01-2024 03:25:14,5575.0,884.0,1737.0,1304.0,1401.0,190.0,-1.0,61.0,370,5983.0
17-01-2024 03:15:24,5640.0,886.0,1762.0,1341.0,1397.0,190.0,3.0,62.0,401,6041.0
17-01-2024 03:05:34,5705.0,898.0,1771.0,1358.0,1396.0,223.0,-1.0,61.0,321,6026.0
17-01-2024 02:55:44,5697.0,899.0,1753.0,1336.0,1404.0,247.0,-1.0,61.0,279,6000.0
17-01-2024 02:46:14,5693.0,872.0,1759.0,1336.0,1397.0,269.0,-1.0,61.0,286,6000.0
17-01-2024 02:36:14,5737.0,897.0,1756.0,1336.0,1400.0,289.0,-1.0,61.0,206,6000.0
17-01-2024 02:26:14,5763.0,897.0,1760.0,1338.0,1400.0,311.0,-1.0,59.0,225,6000.0
17-01-2024 02:16:24,5841.0,902.0,1765.0,1340.0,1397.0,380.0,-1.0,59.0,213,6054.0
17-01-2024 02:06:34,5874.0,901.0,1759.0,1344.0,1399.0,412.0,-1.0,59.0,228,6102.0
17-01-2024 01:56:44,5950.0,883.0,1856.0,1345.0,1395.0,412.0,-1.0,60.0,33,6097.0
17-01-2024 01:47:14,5998.0,885.0,1855.0,1362.0,1398.0,440.0,-1.0,59.0,34,6097.0
17-01-2024 01:37:14,6026.0,896.0,1858.0,1363.0,1397.0,451.0,-1.0,62.0,-13,6097.0
17-01-2024 01:27:14,6036.0,898.0,1851.0,1374.0,1398.0,456.0,-1.0,61.0,120,6156.0
17-01-2024 01:17:24,6071.0,908.0,1860.0,1394.0,1395.0,452.0,-1.0,60.0,97,6168.0
17-01-2024 01:07:34,6096.0,916.0,1858.0,1410.0,1399.0,451.0,-1.0,62.0,85,6180.0
17-01-2024 00:57:44,6137.0,895.0,1850.0,1488.0,1402.0,442.0,-1.0,61.0,42,6292.0
17-01-2024 00:48:14,6154.0,901.0,1865.0,1489.0,1395.0,444.0,-1.0,60.0,43,6292.0
17-01-2024 00:38:14,6227.0,897.0,1868.0,1546.0,1398.0,460.0,-1.0,59.0,-63,6292.0
17-01-2024 00:28:14,6245.0,902.0,1859.0,1555.0,1395.0,476.0,-1.0,60.0,106,6351.0
17-01-2024 00:18:24,6327.0,925.0,1872.0,1577.0,1396.0,498.0,-1.0,60.0,60,6387.0
17-01-2024 00:08:34,6335.0,906.0,1867.0,1615.0,1394.0,488.0,-1.0,60.0,27,6362.0
16-01-2024 23:58:44,6683.0,838.0,1854.0,2044.0,1399.0,487.0,-1.0,62.0,-198,6582.0
16-01-2024 23:49:14,6744.0,857.0,1850.0,2090.0,1393.0,495.0,-1.0,61.0,-236,6582.0
16-01-2024 23:39:14,6841.0,880.0,1848.0,2165.0,1399.0,488.0,-1.0,61.0,-309,6582.0
16-01-2024 23:29:14,6845.0,873.0,1851.0,2166.0,1400.0,496.0,-1.0,60.0,-207,6638.0
16-01-2024 23:19:24,6892.0,891.0,1855.0,2179.0,1399.0,509.0,-1.0,60.0,-248,6644.0
16-01-2024 23:09:34,6960.0,877.0,1848.0,2261.0,1399.0,514.0,-1.0,61.0,-206,6754.0
16-01-2024 22:59:44,6805.0,838.0,1841.0,2124.0,1400.0,543.0,-1.0,61.0,23,7099.0
16-01-2024 22:50:14,6821.0,838.0,1852.0,2126.0,1399.0,548.0,-1.0,59.0,56,7099.0
16-01-2024 22:40:14,6865.0,830.0,1855.0,2196.0,1395.0,530.0,-1.0,60.0,68,7099.0
16-01-2024 22:30:15,6977.0,848.0,1853.0,2304.0,1400.0,514.0,-1.0,59.0,92,7099.0
16-01-2024 22:20:24,7108.0,869.0,1850.0,2430.0,1401.0,500.0,-1.0,59.0,140,7247.0
16-01-2024 22:10:34,7095.0,875.0,1853.0,2445.0,1394.0,469.0,-1.0,60.0,148,7243.0
16-01-2024 22:00:44,7039.0,884.0,1855.0,2437.0,1397.0,408.0,-1.0,59.0,394,7433.0
16-01-2024 21:51:14,6991.0,883.0,1854.0,2412.0,1396.0,387.0,-1.0,60.0,572,7703.0
16-01-2024 21:41:14,7052.0,889.0,1851.0,2468.0,1396.0,390.0,-1.0,59.0,511,7703.0
16-01-2024 21:31:14,7063.0,902.0,1841.0,2502.0,1397.0,363.0,-1.0,58.0,625,7703.0
16-01-2024 21:21:24,7050.0,896.0,1846.0,2523.0,1395.0,332.0,-1.0,58.0,708,7758.0
16-01-2024 21:11:34,7082.0,901.0,1855.0,2549.0,1398.0,320.0,-1.0,59.0,791,7873.0
16-01-2024 21:01:44,7240.0,1037.0,1864.0,2578.0,1396.0,307.0,-1.0,59.0,598,7839.0
16-01-2024 20:52:14,7378.0,1109.0,1852.0,2676.0,1397.0,285.0,-1.0,59.0,607,8102.0
16-01-2024 20:42:14,7384.0,1110.0,1850.0,2667.0,1394.0,303.0,-1.0,61.0,617,8102.0
16-01-2024 20:32:14,7467.0,1121.0,1853.0,2714.0,1397.0,323.0,-1.0,61.0,646,8114.0
16-01-2024 20:22:24,7503.0,1119.0,1850.0,2739.0,1400.0,336.0,0.0,60.0,673,8177.0
16-01-2024 20:12:34,7490.0,1108.0,1848.0,2732.0,1397.0,346.0,0.0,61.0,751,8242.0
16-01-2024 20:02:44,7516.0,1101.0,1879.0,2742.0,1401.0,332.0,-1.0,61.0,728,8244.0
16-01-2024 19:53:14,7328.0,1091.0,1867.0,2561.0,1398.0,351.0,-1.0,60.0,993,8321.0
16-01-2024 19:43:14,7367.0,1088.0,1864.0,2561.0,1396.0,399.0,-1.0,60.0,908,8306.0
16-01-2024 19:33:14,7325.0,1089.0,1859.0,2519.0,1396.0,401.0,-1.0,62.0,1036,8361.0
16-01-2024 19:23:24,7236.0,1095.0,1840.0,2448.0,1401.0,392.0,-1.0,62.0,1092,8328.0
16-01-2024 19:13:34,7250.0,1089.0,1844.0,2442.0,1400.0,417.0,-1.0,60.0,1014,8306.0
16-01-2024 19:03:44,7321.0,1099.0,1851.0,2434.0,1400.0,478.0,-1.0,59.0,1089,8410.0
16-01-2024 18:54:14,7267.0,1037.0,1847.0,2377.0,1394.0,553.0,-1.0,61.0,1104,8391.0
16-01-2024 18:44:14,7262.0,981.0,1849.0,2371.0,1398.0,600.0,-1.0,62.0,1079,8391.0
16-01-2024 18:34:14,7235.0,964.0,1836.0,2373.0,1400.0,600.0,-1.0,63.0,1161,8396.0
16-01-2024 18:24:24,7279.0,956.0,1847.0,2377.0,1400.0,638.0,-1.0,63.0,1148,8426.0
16-01-2024 18:14:34,7366.0,974.0,1834.0,2379.0,1403.0,712.0,-1.0,63.0,1067,8432.0
16-01-2024 18:04:44,7297.0,934.0,1830.0,2333.0,1395.0,743.0,-1.0,63.0,1106,8403.0
16-01-2024 17:55:14,7107.0,928.0,1830.0,2155.0,1400.0,731.0,-1.0,62.0,1262,8369.0
16-01-2024 17:45:14,7115.0,891.0,1826.0,2201.0,1399.0,735.0,-1.0,61.0,1200,8315.0
16-01-2024 17:35:14,7029.0,866.0,1822.0,2089.0,1402.0,792.0,-1.0,59.0,1321,8351.0
16-01-2024 17:25:24,7071.0,854.0,1818.0,2073.0,1401.0,866.0,-1.0,60.0,1130,8218.0
16-01-2024 17:15:34,7147.0,844.0,1819.0,2074.0,1399.0,951.0,0.0,59.0,881,8218.0
16-01-2024 17:05:44,7136.0,829.0,1824.0,2065.0,1401.0,954.0,2.0,61.0,889,8218.0
16-01-2024 16:56:14,7162.0,856.0,1821.0,2005.0,1398.0,1005.0,19.0,60.0,751,7914.0
16-01-2024 16:46:14,7121.0,831.0,1823.0,1993.0,1400.0,981.0,34.0,58.0,728,7849.0
16-01-2024 16:36:14,7130.0,821.0,1824.0,1982.0,1402.0,984.0,56.0,61.0,641,7771.0
16-01-2024 16:26:24,6904.0,811.0,1824.0,1814.0,1403.0,908.0,85.0,59.0,796,7747.0
16-01-2024 16:16:34,6846.0,759.0,1822.0,1793.0,1403.0,898.0,112.0,59.0,742,7747.0
16-01-2024 16:06:44,6880.0,762.0,1822.0,1772.0,1400.0,905.0,160.0,60.0,772,7747.0
16-01-2024 15:57:14,6996.0,778.0,1821.0,1796.0,1400.0,919.0,221.0,59.0,478,7488.0
16-01-2024 15:47:14,7070.0,786.0,1813.0,1870.0,1403.0,869.0,264.0,60.0,600,7670.0
16-01-2024 15:37:14,6975.0,778.0,1813.0,1823.0,1399.0,786.0,312.0,60.0,563,7539.0
16-01-2024 15:27:24,6926.0,758.0,1814.0,1784.0,1401.0,761.0,349.0,58.0,557,7488.0
16-01-2024 15:17:34,6985.0,759.0,1816.0,1787.0,1399.0,787.0,378.0,59.0,495,7488.0
16-01-2024 15:07:44,7047.0,743.0,1813.0,1756.0,1400.0,841.0,437.0,57.0,308,7488.0
16-01-2024 14:58:14,7083.0,737.0,1804.0,1729.0,1402.0,869.0,479.0,58.0,212,7295.0
16-01-2024 14:48:14,7084.0,747.0,1798.0,1787.0,1397.0,767.0,522.0,60.0,224,7308.0
16-01-2024 14:38:14,7091.0,748.0,1805.0,1771.0,1398.0,746.0,558.0,61.0,164,7273.0
16-01-2024 14:28:24,7091.0,720.0,1805.0,1713.0,1392.0,811.0,591.0,59.0,184,7276.0
16-01-2024 14:18:34,7110.0,732.0,1823.0,1727.0,1400.0,774.0,597.0,57.0,194,7303.0
16-01-2024 14:08:44,7221.0,715.0,1817.0,1799.0,1397.0,804.0,630.0,59.0,82,7303.0
16-01-2024 13:59:14,7231.0,700.0,1812.0,1828.0,1398.0,807.0,628.0,58.0,-1,7301.0
16-01-2024 13:49:14,7201.0,707.0,1812.0,1844.0,1396.0,745.0,639.0,60.0,143,7345.0
16-01-2024 13:39:14,7201.0,714.0,1818.0,1857.0,1395.0,719.0,643.0,57.0,55,7301.0
16-01-2024 13:29:24,7158.0,748.0,1822.0,1810.0,1399.0,671.0,648.0,60.0,121,7301.0
16-01-2024 13:19:34,7091.0,750.0,1823.0,1822.0,1397.0,575.0,666.0,58.0,223,7314.0
16-01-2024 13:09:44,7122.0,755.0,1822.0,1831.0,1399.0,591.0,668.0,56.0,246,7369.0
16-01-2024 13:00:14,7130.0,742.0,1821.0,1879.0,1400.0,596.0,635.0,57.0,105,7301.0
16-01-2024 12:50:14,7262.0,746.0,1839.0,1963.0,1403.0,590.0,660.0,57.0,126,7388.0
16-01-2024 12:40:14,7211.0,747.0,1831.0,1923.0,1402.0,607.0,641.0,56.0,132,7364.0
16-01-2024 12:30:24,7201.0,739.0,1838.0,1918.0,1397.0,614.0,636.0,55.0,149,7364.0
16-01-2024 12:20:34,7225.0,760.0,1831.0,1919.0,1399.0,611.0,648.0,58.0,160,7385.0
16-01-2024 12:10:44,7371.0,764.0,1851.0,2110.0,1401.0,543.0,644.0,59.0,5,7376.0
16-01-2024 12:01:14,7284.0,753.0,1860.0,2086.0,1402.0,501.0,624.0,59.0,99,7384.0
16-01-2024 11:51:14,7323.0,739.0,1856.0,2089.0,1402.0,565.0,612.0,60.0,197,7590.0
16-01-2024 11:41:14,7244.0,732.0,1848.0,2097.0,1400.0,549.0,561.0,58.0,227,7590.0
16-01-2024 11:31:24,7313.0,751.0,1853.0,2180.0,1399.0,529.0,542.0,58.0,253,7590.0
16-01-2024 11:21:34,7402.0,768.0,1843.0,2287.0,1403.0,547.0,494.0,60.0,271,7674.0
16-01-2024 11:11:44,7547.0,867.0,1850.0,2422.0,1401.0,509.0,437.0,60.0,165,7712.0
16-01-2024 11:02:14,7469.0,849.0,1862.0,2431.0,1402.0,475.0,393.0,57.0,234,7702.0
16-01-2024 10:52:14,7555.0,869.0,1851.0,2554.0,1404.0,464.0,353.0,61.0,322,8023.0
16-01-2024 10:42:14,7514.0,873.0,1854.0,2553.0,1399.0,453.0,322.0,60.0,402,8023.0
16-01-2024 10:32:24,7612.0,889.0,1854.0,2571.0,1403.0,500.0,337.0,59.0,426,8038.0
16-01-2024 10:22:34,7593.0,905.0,1849.0,2591.0,1399.0,574.0,216.0,60.0,544,8137.0
16-01-2024 10:12:44,7676.0,909.0,1857.0,2634.0,1399.0,617.0,200.0,60.0,464,8140.0
16-01-2024 10:03:14,7567.0,886.0,1856.0,2548.0,1401.0,641.0,176.0,59.0,583,8150.0
16-01-2024 09:53:14,7534.0,874.0,1851.0,2497.0,1399.0,709.0,145.0,60.0,782,8319.0
16-01-2024 09:43:14,7579.0,873.0,1854.0,2490.0,1399.0,762.0,141.0,59.0,773,8352.0
16-01-2024 09:33:24,7630.0,887.0,1850.0,2520.0,1403.0,748.0,162.0,60.0,680,8319.0
16-01-2024 09:23:34,7490.0,879.0,1855.0,2549.0,1400.0,598.0,149.0,60.0,856,8346.0
16-01-2024 09:13:44,7501.0,893.0,1851.0,2572.0,1405.0,610.0,109.0,61.0,819,8319.0
16-01-2024 09:04:14,7526.0,881.0,1847.0,2559.0,1400.0,700.0,78.0,61.0,731,8319.0
16-01-2024 08:54:14,7643.0,902.0,1849.0,2674.0,1403.0,679.0,73.0,62.0,619,8262.0
16-01-2024 08:44:14,7574.0,902.0,1858.0,2681.0,1403.0,613.0,54.0,62.0,649,8223.0
16-01-2024 08:34:24,7567.0,897.0,1854.0,2670.0,1403.0,636.0,48.0,60.0,637,8204.0
16-01-2024 08:24:34,7583.0,902.0,1861.0,2667.0,1402.0,658.0,30.0,64.0,655,8239.0
16-01-2024 08:14:44,7541.0,881.0,1866.0,2640.0,1402.0,672.0,17.0,63.0,643,8184.0
16-01-2024 08:05:14,7497.0,894.0,1855.0,2595.0,1402.0,679.0,10.0,62.0,440,8165.0
16-01-2024 07:55:14,7385.0,909.0,1850.0,2437.0,1402.0,723.0,1.0,62.0,369,7753.0
16-01-2024 07:45:14,7233.0,915.0,1851.0,2320.0,1400.0,684.0,0.0,62.0,496,7729.0
16-01-2024 07:35:24,7172.0,911.0,1846.0,2316.0,1400.0,631.0,-1.0,62.0,554,7726.0
16-01-2024 07:25:34,7102.0,900.0,1836.0,2253.0,1399.0,648.0,-1.0,63.0,474,7576.0
16-01-2024 07:15:44,6981.0,862.0,1838.0,2184.0,1401.0,634.0,-1.0,62.0,458,7566.0
16-01-2024 07:06:14,6920.0,858.0,1832.0,2120.0,1404.0,645.0,-1.0,62.0,409,7566.0
16-01-2024 06:56:14,6606.0,885.0,1781.0,1755.0,1402.0,721.0,-1.0,62.0,439,7044.0
16-01-2024 06:46:14,6546.0,871.0,1768.0,1708.0,1401.0,740.0,-1.0,60.0,399,6945.0
16-01-2024 06:36:24,6407.0,869.0,1762.0,1575.0,1403.0,741.0,-1.0,60.0,373,6780.0
16-01-2024 06:26:34,6301.0,885.0,1788.0,1445.0,1403.0,722.0,-1.0,61.0,365,6724.0
16-01-2024 06:16:44,6282.0,879.0,1764.0,1448.0,1401.0,730.0,-1.0,60.0,365,6724.0
16-01-2024 06:07:14,6267.0,879.0,1757.0,1429.0,1403.0,742.0,-1.0,58.0,159,6724.0
16-01-2024 05:57:14,6390.0,920.0,1819.0,1445.0,1400.0,744.0,-1.0,60.0,-78,6312.0
16-01-2024 05:47:14,6384.0,923.0,1816.0,1434.0,1408.0,738.0,-1.0,60.0,-165,6219.0
16-01-2024 05:37:24,6337.0,918.0,1805.0,1428.0,1400.0,722.0,-1.0,60.0,-93,6243.0
16-01-2024 05:27:34,6311.0,900.0,1765.0,1377.0,1403.0,803.0,-1.0,61.0,-278,6123.0
16-01-2024 05:17:44,6352.0,886.0,1738.0,1356.0,1402.0,911.0,-1.0,61.0,-277,6123.0
16-01-2024 05:08:14,6432.0,880.0,1728.0,1344.0,1401.0,1022.0,-1.0,60.0,-421,6123.0
16-01-2024 04:58:14,6379.0,876.0,1724.0,1332.0,1402.0,986.0,-1.0,60.0,-492,5908.0
16-01-2024 04:48:14,6395.0,892.0,1741.0,1354.0,1398.0,953.0,-1.0,59.0,-467,5928.0
16-01-2024 04:38:24,6424.0,893.0,1737.0,1347.0,1397.0,993.0,-1.0,59.0,-603,5908.0
16-01-2024 04:28:34,6449.0,900.0,1752.0,1367.0,1400.0,971.0,-1.0,60.0,-539,5911.0
16-01-2024 04:18:44,6460.0,904.0,1783.0,1393.0,1398.0,926.0,-1.0,59.0,-508,5953.0
16-01-2024 04:09:14,6446.0,890.0,1816.0,1388.0,1403.0,891.0,-1.0,59.0,-531,5915.0
16-01-2024 03:59:14,6234.0,863.0,1731.0,1309.0,1396.0,875.0,-1.0,60.0,-423,5858.0
16-01-2024 03:49:14,6266.0,851.0,1735.0,1307.0,1399.0,916.0,-1.0,59.0,-398,5867.0
16-01-2024 03:39:24,6329.0,852.0,1735.0,1307.0,1399.0,977.0,-1.0,61.0,-547,5858.0
16-01-2024 03:29:34,6346.0,858.0,1730.0,1305.0,1399.0,997.0,-1.0,60.0,-523,5858.0
16-01-2024 03:19:44,6328.0,860.0,1728.0,1304.0,1403.0,973.0,-1.0,60.0,-500,5858.0
16-01-2024 03:10:14,6433.0,858.0,1735.0,1304.0,1401.0,1074.0,-1.0,61.0,-523,5910.0
16-01-2024 03:00:14,6524.0,855.0,1746.0,1314.0,1400.0,1151.0,-1.0,59.0,-556,5968.0
16-01-2024 02:50:14,6587.0,852.0,1732.0,1316.0,1400.0,1226.0,-1.0,61.0,-660,5941.0
16-01-2024 02:40:24,6614.0,844.0,1720.0,1300.0,1402.0,1289.0,-1.0,60.0,-732,5941.0
16-01-2024 02:30:34,6680.0,846.0,1716.0,1299.0,1401.0,1360.0,-1.0,59.0,-731,5949.0
16-01-2024 02:20:44,6749.0,839.0,1709.0,1298.0,1401.0,1443.0,-1.0,60.0,-798,5950.0
16-01-2024 02:11:14,6841.0,852.0,1722.0,1302.0,1395.0,1506.0,-1.0,60.0,-864,5977.0
16-01-2024 02:01:14,6746.0,830.0,1685.0,1277.0,1389.0,1502.0,-1.0,60.0,-788,5957.0
16-01-2024 01:51:14,6721.0,828.0,1673.0,1263.0,1393.0,1505.0,-1.0,60.0,-684,6089.0
16-01-2024 01:41:24,6752.0,837.0,1685.0,1275.0,1388.0,1509.0,-1.0,60.0,-712,6089.0
16-01-2024 01:31:34,6769.0,864.0,1724.0,1317.0,1388.0,1418.0,-1.0,59.0,-736,6089.0
16-01-2024 01:21:44,6802.0,859.0,1731.0,1314.0,1392.0,1449.0,-1.0,59.0,-707,6095.0
16-01-2024 01:12:14,6833.0,865.0,1742.0,1326.0,1388.0,1456.0,-1.0,59.0,-611,6221.0
16-01-2024 01:02:15,6829.0,856.0,1771.0,1314.0,1392.0,1441.0,-1.0,58.0,-638,6191.0
16-01-2024 00:52:14,6908.0,856.0,1817.0,1400.0,1392.0,1388.0,-1.0,57.0,-704,6260.0
16-01-2024 00:42:24,6886.0,857.0,1819.0,1413.0,1391.0,1352.0,-1.0,56.0,-647,6260.0
16-01-2024 00:32:34,6905.0,864.0,1827.0,1408.0,1394.0,1356.0,-1.0,58.0,-703,6260.0
16-01-2024 00:22:44,6839.0,859.0,1811.0,1414.0,1386.0,1312.0,-1.0,58.0,-542,6297.0
16-01-2024 00:13:14,6849.0,867.0,1817.0,1412.0,1389.0,1301.0,-1.0,61.0,-513,6336.0
16-01-2024 00:03:14,6861.0,860.0,1824.0,1420.0,1392.0,1305.0,-1.0,58.0,-528,6332.0
15-01-2024 23:53:14,7245.0,849.0,1825.0,1728.0,1392.0,1392.0,-1.0,60.0,-785,6550.0
15-01-2024 23:43:24,7368.0,860.0,1826.0,1769.0,1393.0,1462.0,-1.0,60.0,-875,6550.0
15-01-2024 23:33:34,7417.0,884.0,1833.0,1802.0,1389.0,1451.0,-1.0,60.0,-962,6550.0
15-01-2024 23:23:44,7408.0,871.0,1823.0,1823.0,1390.0,1445.0,-1.0,58.0,-809,6599.0
15-01-2024 23:23:44,7408.0,871.0,1823.0,1823.0,1390.0,1445.0,-1.0,58.0,-809,6599.0
15-01-2024 23:14:14,7396.0,870.0,1828.0,1827.0,1389.0,1423.0,-1.0,60.0,-730,6667.0
15-01-2024 23:04:14,7368.0,863.0,1827.0,1829.0,1391.0,1399.0,-1.0,60.0,-715,6653.0
15-01-2024 22:54:14,7411.0,840.0,1825.0,1900.0,1395.0,1391.0,-1.0,60.0,-633,7014.0
15-01-2024 22:44:24,7478.0,852.0,1818.0,1952.0,1390.0,1408.0,-1.0,60.0,-665,7014.0
15-01-2024 22:34:34,7585.0,864.0,1824.0,2030.0,1391.0,1417.0,-1.0,60.0,-598,7014.0
15-01-2024 22:24:44,7598.0,858.0,1809.0,2023.0,1389.0,1461.0,-1.0,60.0,-518,7081.0
15-01-2024 22:15:14,7638.0,867.0,1821.0,2030.0,1391.0,1471.0,-1.0,59.0,-450,7188.0
15-01-2024 22:05:14,7687.0,876.0,1826.0,2108.0,1392.0,1425.0,-1.0,59.0,-396,7291.0
15-01-2024 21:55:14,7623.0,839.0,1823.0,2131.0,1389.0,1382.0,-1.0,60.0,-231,7628.0
15-01-2024 21:45:24,7687.0,853.0,1829.0,2167.0,1388.0,1389.0,-1.0,60.0,-255,7628.0
15-01-2024 21:35:34,7726.0,883.0,1832.0,2189.0,1389.0,1372.0,-1.0,60.0,-191,7628.0
15-01-2024 21:25:44,7784.0,881.0,1850.0,2244.0,1390.0,1360.0,-1.0,59.0,-80,7704.0
15-01-2024 21:16:14,7830.0,900.0,1857.0,2302.0,1388.0,1325.0,-1.0,60.0,-37,7794.0
15-01-2024 21:06:14,7793.0,897.0,1854.0,2321.0,1390.0,1271.0,-1.0,60.0,5,7798.0
